void,void,void,void,void,void,void,void,void,void,void,void,void,void,void,void,void,void,void,void
void,void,void,void,void,void,void,void,void,escada_dupla_descer_1,escada_dupla_descer_2,void,void,void,void,void,void,void,void,void
void,void,void,void,void,void,void,void,void,escada_dupla_descer_3,escada_dupla_descer_4,void,void,void,void,void,void,void,void,void
parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,escada_dupla_descer_5,escada_dupla_descer_6,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,parede_direita,chao4,chao4,chao4,the_oracle,chao4,chao4,chao4,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_esquerda,chao4,chao4,altar_sangue_1,altar_sangue_2,chao4,chao4,chao4,parede_direita,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_esquerda,parede_horizontal,parede_horizontal,tocha_par_hor_torta,passagem_secreta_1,tocha_par_hor,parede_horizontal,parede_horizontal,parede_direita,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,parede_direita,parede_horizontal,parede_horizontal,tocha_par_hor,porta_madeira_ch4,tocha_par_hor,parede_horizontal,parede_horizontal,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_esquerda,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita,chao4,chao4,parede_direita,chao4,chao4,chao4,chao4,chao4,chao4,chao4,parede_direita
parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_horizontal,parede_direita
